,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
0,breakdown,CO2,AR-1,PL-1,2018-02-05,4367876.0,27.5
1,breakdown,CO2,AR-1,PL-2,2017-05-08,4486302.0,2.0
2,breakdown,CO2,AR-1,PL-5,2018-07-09,29466165.11,3.1
3,breakdown,CO2,AR-1,PL-5,2018-11-12,3988001.72,
4,breakdown,CO2,AR-1,PL-6,2017-03-27,159861.33,3.0
5,breakdown,CO2,AR-1,PL-6,2017-04-10,319722.67,4.3
6,breakdown,CO2,AR-1,PL-6,2018-03-26,37404.0,34.5
7,breakdown,CO2,AR-1,PL-6,2018-07-09,638590.0,4.0
8,breakdown,CO2,AR-1,PL-6,2018-09-24,582930.0,1.0
9,breakdown,CO2,AR-10,PL-5,2017-01-16,2859660.1300000004,21.0
10,breakdown,CO2,AR-10,PL-5,2017-01-30,3567902.4,5.0
11,breakdown,CO2,AR-10,PL-5,2017-02-06,70660.0,1.0
12,breakdown,CO2,AR-10,PL-5,2017-03-06,32725.0,2.0
13,breakdown,CO2,AR-10,PL-5,2017-03-13,116600.0,14.0
14,breakdown,CO2,AR-10,PL-5,2017-04-03,109229.2,109.0
15,breakdown,CO2,AR-10,PL-5,2017-05-01,4715566.77,267.5
16,breakdown,CO2,AR-10,PL-5,2017-05-08,1109501.92,86.0
17,breakdown,CO2,AR-10,PL-5,2017-05-22,18696.01,49.2
18,breakdown,CO2,AR-10,PL-5,2017-05-29,1072936.22,31.5
19,breakdown,CO2,AR-10,PL-5,2017-06-05,549687.92,23.5
20,breakdown,CO2,AR-10,PL-5,2017-06-19,2075357.59,7.6
21,breakdown,CO2,AR-10,PL-5,2017-07-03,9137060.86,297.0
22,breakdown,CO2,AR-10,PL-5,2017-07-17,374325.0,36.0
23,breakdown,CO2,AR-10,PL-5,2017-07-31,202696.01,112.5
24,breakdown,CO2,AR-10,PL-5,2017-08-28,6958.03,14.5
25,breakdown,CO2,AR-10,PL-5,2017-09-04,1361565.72,95.5
26,breakdown,CO2,AR-10,PL-5,2017-09-11,832177.87,30.0
27,breakdown,CO2,AR-10,PL-5,2017-10-02,34474.0,20.5
28,breakdown,CO2,AR-10,PL-5,2017-10-16,7021031.63,57.0
29,breakdown,CO2,AR-10,PL-5,2017-10-23,517991.17,12.0
30,breakdown,CO2,AR-10,PL-5,2017-10-30,237028.13999999998,97.5
31,breakdown,CO2,AR-10,PL-5,2018-01-01,22971530.12,53.5
32,breakdown,CO2,AR-10,PL-5,2018-01-22,68002.2,61.5
33,breakdown,CO2,AR-10,PL-5,2018-02-05,383754.36,16.5
34,breakdown,CO2,AR-10,PL-5,2018-03-05,5009639.7,16.0
35,breakdown,CO2,AR-10,PL-5,2018-03-12,14962680.74,242.0
36,breakdown,CO2,AR-10,PL-5,2018-03-19,483596.42,2.0
37,breakdown,CO2,AR-10,PL-5,2018-04-09,2563940.3200000003,17.0
38,breakdown,CO2,AR-10,PL-5,2018-04-16,2641117.0,9.0
39,breakdown,CO2,AR-10,PL-5,2018-04-23,1990080.0,31.0
40,breakdown,CO2,AR-10,PL-5,2018-04-30,18553965.529999997,142.0
41,breakdown,CO2,AR-10,PL-5,2018-05-07,105000.0,5.0
42,breakdown,CO2,AR-10,PL-5,2018-05-14,152000.0,9.0
43,breakdown,CO2,AR-10,PL-5,2018-05-28,9868851.969999999,12.0
44,breakdown,CO2,AR-10,PL-5,2018-06-04,321012.5,16.0
45,breakdown,CO2,AR-10,PL-5,2018-07-02,7531283.2700000005,88.5
46,breakdown,CO2,AR-10,PL-5,2018-07-09,233200.0,9.0
47,breakdown,CO2,AR-10,PL-5,2018-07-16,7100.0,1.0
48,breakdown,CO2,AR-10,PL-5,2018-07-23,3031792.09,61.0
49,breakdown,CO2,AR-10,PL-5,2018-07-30,2195641.89,56.0
50,breakdown,CO2,AR-10,PL-5,2018-08-13,9095869.95,39.0
51,breakdown,CO2,AR-10,PL-5,2018-08-27,6484550.96,53.0
52,breakdown,CO2,AR-10,PL-5,2018-09-10,957626.27,51.0
53,breakdown,CO2,AR-10,PL-5,2018-09-24,3700116.51,98.5
54,breakdown,CO2,AR-10,PL-5,2018-10-01,5170651.82,151.5
55,breakdown,CO2,AR-10,PL-5,2018-10-08,3613971.6799999997,114.0
56,breakdown,CO2,AR-10,PL-5,2018-10-15,72000.0,6.0
57,breakdown,CO2,AR-10,PL-5,2018-10-29,698259.75,15.5
58,breakdown,CO2,AR-10,PL-5,2018-11-12,583526.77,17.0
59,breakdown,CO2,AR-10,PL-5,2018-11-26,4460157.0,169.0
60,breakdown,CO2,AR-10,PL-5,2018-12-10,23163535.07,266.0
61,breakdown,CO2,AR-10,PL-5,2018-12-17,6660000.0,8.0
62,breakdown,CO2,AR-10,PL-5,2018-12-24,3802422.25,33.0
63,breakdown,CO2,AR-11,PL-1,2017-01-09,6010766.11,3.0
64,breakdown,CO2,AR-11,PL-1,2018-08-06,20307342.82,74.0
65,breakdown,CO2,AR-11,PL-4,2018-06-11,47483453.84,68.83
66,breakdown,CO2,AR-13,PL-1,2017-11-13,4736160.0,3.0
67,breakdown,CO2,AR-13,PL-1,2017-12-18,1677650.0,10.6
68,breakdown,CO2,AR-13,PL-2,2018-01-08,179597.54,28.0
69,breakdown,CO2,AR-13,PL-2,2018-10-22,1828328.86,3.5
70,breakdown,CO2,AR-13,PL-3,2017-11-20,877133.61,1.0
71,breakdown,CO2,AR-13,PL-6,2017-01-16,424585.79,31.0
72,breakdown,CO2,AR-13,PL-6,2017-01-30,8435312.05,12.0
73,breakdown,CO2,AR-13,PL-6,2017-02-13,129278.16,5.5
74,breakdown,CO2,AR-13,PL-6,2017-04-24,5362958.27,13.5
75,breakdown,CO2,AR-13,PL-6,2017-07-03,2502846.0,16.0
76,breakdown,CO2,AR-13,PL-6,2018-04-02,1855226.46,52.5
77,breakdown,CO2,AR-13,PL-6,2018-08-06,822571.88,41.0
78,breakdown,CO2,AR-13,PL-6,2018-08-13,182000.0,85.8
79,breakdown,CO2,AR-13,PL-6,2018-10-15,14461840.0,63.0
80,breakdown,CO2,AR-13,PL-6,2018-11-05,54738.0,6.0
81,breakdown,CO2,AR-13,PL-6,2018-12-17,1211742.25,30.5
82,breakdown,CO2,AR-14,PL-1,2017-03-27,18870519.84,13.0
83,breakdown,CO2,AR-14,PL-1,2017-07-10,62787.0,124.5
84,breakdown,CO2,AR-14,PL-1,2017-08-21,42500.0,11.0
85,breakdown,CO2,AR-14,PL-1,2018-06-18,1178240.0,11.5
86,breakdown,CO2,AR-14,PL-2,2017-08-07,50866.0,18.5
87,breakdown,CO2,AR-14,PL-2,2018-02-05,13482915.48,2.0
88,breakdown,CO2,AR-14,PL-2,2018-04-30,877134.04,9.0
89,breakdown,CO2,AR-14,PL-3,2017-01-23,4713975.64,
90,breakdown,CO2,AR-14,PL-3,2017-06-19,2970344.83,
91,breakdown,CO2,AR-14,PL-4,2017-07-03,1988500.0,10.333
92,breakdown,CO2,AR-14,PL-5,2017-01-30,45060.0,26.5
